id;r1;r2;r3;r4;r5;r6;date
661;2;9;10;15;19;28;18/08/2007
662;4;9;23;26;28;41;22/08/2007
663;3;14;16;34;36;45;25/08/2007
664;2;4;11;13;16;41;29/08/2007
665;6;8;16;21;22;26;01/09/2007
666;4;14;27;30;32;34;05/09/2007
667;1;20;26;32;40;44;08/09/2007
668;8;16;29;30;35;41;12/09/2007
669;16;20;24;25;39;44;15/09/2007
670;1;14;26;29;39;41;19/09/2007
671;3;5;16;33;35;44;22/09/2007
672;8;24;25;34;36;37;26/09/2007
673;1;4;26;37;42;45;29/09/2007
674;3;10;16;28;30;39;03/10/2007
675;2;11;27;32;37;41;06/10/2007
676;15;21;23;28;36;43;10/10/2007
677;14;17;20;21;32;43;13/10/2007
678;2;5;17;37;40;43;17/10/2007
679;9;15;17;29;30;35;20/10/2007
680;2;8;19;23;24;29;24/10/2007
681;3;4;8;29;38;43;27/10/2007
682;7;9;16;17;26;44;31/10/2007
683;6;17;28;36;38;45;03/11/2007
684;4;6;10;21;34;39;07/11/2007
685;1;6;9;20;23;26;10/11/2007
686;1;2;9;14;16;43;14/11/2007
687;1;2;29;30;40;44;17/11/2007
688;13;14;18;25;41;43;21/11/2007
689;17;18;20;35;36;43;24/11/2007
690;10;13;16;24;40;41;28/11/2007
691;8;13;17;25;29;39;01/12/2007
692;8;25;28;31;42;44;05/12/2007
693;4;11;30;33;35;36;08/12/2007
694;2;8;35;36;37;39;12/12/2007
695;4;8;18;19;20;26;15/12/2007
696;2;13;16;21;29;43;19/12/2007
697;6;13;21;28;38;41;22/12/2007
698;2;12;28;29;39;43;26/12/2007
699;7;9;23;40;42;44;29/12/2007
700;3;10;12;14;21;37;02/01/2008
701;7;27;29;30;33;38;05/01/2008
702;5;15;27;32;33;34;09/01/2008
703;2;8;13;24;29;30;12/01/2008
704;2;3;8;34;35;44;16/01/2008
705;5;7;14;31;35;45;19/01/2008
706;7;27;28;30;39;40;23/01/2008
707;4;12;22;26;42;44;26/01/2008
708;1;4;18;27;35;37;30/01/2008
709;9;11;16;17;24;37;02/02/2008
710;1;14;15;24;30;35;06/02/2008
711;5;10;15;29;36;45;09/02/2008
712;5;10;22;26;42;45;13/02/2008
713;5;29;31;32;35;39;16/02/2008
714;3;15;27;36;39;42;20/02/2008
715;2;14;19;20;21;27;23/02/2008
716;5;24;28;36;40;44;27/02/2008
717;20;22;24;26;30;43;01/03/2008
718;2;16;26;27;39;44;05/03/2008
719;13;15;21;23;37;44;08/03/2008
720;2;10;12;14;15;38;12/03/2008
721;3;9;14;20;21;23;15/03/2008
722;7;19;21;24;27;36;19/03/2008
723;31;34;35;36;41;44;22/03/2008
724;1;6;14;16;18;41;26/03/2008
725;2;16;21;29;36;42;29/03/2008
726;3;23;30;33;41;43;02/04/2008
727;6;8;15;18;22;40;05/04/2008
728;8;9;27;29;30;42;09/04/2008
729;1;10;18;21;22;31;12/04/2008
730;6;7;13;24;33;40;16/04/2008
731;2;5;6;9;21;22;19/04/2008
732;4;9;10;23;37;38;23/04/2008
733;3;30;36;38;39;44;26/04/2008
734;6;8;12;22;28;41;30/04/2008
735;1;6;14;17;19;22;03/05/2008
736;1;11;24;35;43;44;07/05/2008
737;3;4;8;12;31;42;10/05/2008
738;7;8;15;19;22;36;14/05/2008
739;10;16;21;24;26;45;17/05/2008
740;12;22;24;33;37;40;21/05/2008
741;8;10;11;23;29;42;24/05/2008
742;11;12;18;22;32;37;28/05/2008
743;2;3;19;26;36;37;31/05/2008
744;2;13;14;31;36;41;04/06/2008
745;8;10;18;29;31;39;07/06/2008
746;2;14;24;34;35;45;11/06/2008
747;1;2;5;22;31;43;14/06/2008
748;2;6;23;25;39;45;18/06/2008
749;2;5;10;28;39;44;21/06/2008
750;4;23;24;30;32;37;25/06/2008
751;3;17;32;34;35;44;28/06/2008
752;7;10;12;15;16;22;02/07/2008
753;3;14;26;33;39;42;05/07/2008
754;4;7;13;15;44;45;09/07/2008
755;2;5;9;11;21;37;12/07/2008
756;2;3;13;21;29;41;16/07/2008
757;6;8;20;26;38;41;19/07/2008
758;10;19;20;21;22;32;23/07/2008
759;9;24;26;32;39;45;26/07/2008
760;3;15;27;36;38;43;30/07/2008
761;2;4;5;11;33;38;02/08/2008
762;15;20;21;23;35;38;06/08/2008
763;12;28;29;31;42;44;09/08/2008
764;8;15;22;28;32;39;13/08/2008
765;18;27;31;34;37;43;16/08/2008
766;13;17;32;35;42;43;20/08/2008
767;4;13;24;26;28;33;23/08/2008
768;2;12;14;18;23;42;27/08/2008
769;1;23;35;36;40;45;30/08/2008
770;7;8;13;16;21;34;03/09/2008
771;1;8;13;33;36;44;06/09/2008
772;11;20;31;34;39;42;10/09/2008
773;17;21;26;27;40;45;13/09/2008
774;23;26;30;31;37;38;17/09/2008
775;15;28;30;37;38;40;20/09/2008
776;5;6;18;21;23;26;24/09/2008
777;3;5;13;29;30;35;27/09/2008
778;2;3;13;32;38;40;01/10/2008
779;7;15;16;18;25;45;04/10/2008
780;3;8;25;35;36;39;08/10/2008
781;1;4;7;19;29;36;11/10/2008
782;6;17;26;35;43;45;15/10/2008
783;3;5;21;24;36;45;18/10/2008
784;2;5;19;21;37;40;22/10/2008
785;1;4;15;27;35;36;25/10/2008
786;6;10;21;25;30;45;29/10/2008
787;1;2;3;4;28;45;01/11/2008
788;7;10;14;23;27;41;05/11/2008
789;1;17;29;40;42;45;08/11/2008
790;6;10;16;30;34;40;12/11/2008
791;5;23;27;37;43;44;15/11/2008
792;4;16;37;38;40;45;19/11/2008
793;3;7;9;11;14;43;22/11/2008
794;1;4;9;14;29;35;26/11/2008
795;10;19;28;32;38;45;29/11/2008
796;14;21;26;30;32;39;03/12/2008
797;5;20;26;28;30;41;06/12/2008
798;1;2;8;9;12;19;10/12/2008
799;13;17;22;38;41;45;13/12/2008
800;16;32;33;36;40;41;17/12/2008
801;3;15;35;36;39;44;20/12/2008
802;5;16;23;25;31;43;24/12/2008
803;7;16;19;22;29;40;27/12/2008
804;10;14;15;30;35;37;31/12/2008
805;3;6;10;19;20;34;03/01/2009
806;2;3;5;18;26;45;07/01/2009
807;2;8;19;22;24;29;10/01/2009
808;4;7;14;19;28;39;14/01/2009
809;11;15;16;19;27;45;17/01/2009
810;7;23;24;31;41;42;21/01/2009
811;4;6;12;14;19;33;24/01/2009
812;3;7;22;26;29;42;28/01/2009
813;4;20;22;24;32;44;31/01/2009
814;3;24;27;34;43;45;04/02/2009
815;11;14;15;17;22;45;07/02/2009
816;4;8;21;23;29;31;11/02/2009
817;10;19;30;33;35;43;14/02/2009
818;1;5;7;14;27;32;18/02/2009
819;1;4;7;31;40;44;21/02/2009
820;2;15;21;23;38;40;25/02/2009
821;3;11;17;22;25;30;28/02/2009
822;6;13;29;33;42;43;04/03/2009
823;9;11;12;15;38;41;07/03/2009
824;3;4;11;22;36;41;11/03/2009
825;2;4;12;18;27;41;14/03/2009
826;1;14;28;35;38;45;18/03/2009
827;2;9;19;21;28;33;21/03/2009
828;15;19;21;24;27;33;25/03/2009
829;11;21;28;29;43;44;28/03/2009
830;2;13;16;23;29;44;01/04/2009
831;1;6;8;21;31;37;04/04/2009
832;12;17;25;26;35;42;08/04/2009
833;3;4;7;24;42;44;11/04/2009
834;6;12;14;29;40;41;15/04/2009
835;6;9;10;29;37;41;18/04/2009
836;8;16;17;28;33;35;22/04/2009
837;7;11;17;21;29;42;25/04/2009
838;1;9;20;26;35;36;29/04/2009
839;11;12;25;26;29;37;02/05/2009
840;2;5;10;18;31;38;06/05/2009
841;6;9;27;31;36;43;09/05/2009
842;13;16;19;40;41;43;13/05/2009
843;8;12;20;22;27;28;16/05/2009
844;9;15;20;29;37;42;20/05/2009
845;4;5;6;16;24;35;23/05/2009
846;9;17;21;28;34;44;27/05/2009
847;6;8;14;18;38;40;30/05/2009
848;6;13;26;27;28;33;03/06/2009
849;9;21;33;36;38;45;06/06/2009
850;1;14;16;23;27;44;10/06/2009
851;16;26;27;38;41;45;13/06/2009
852;2;20;24;27;38;40;17/06/2009
853;11;14;24;31;35;39;20/06/2009
854;9;19;28;30;33;35;24/06/2009
855;19;22;24;34;44;45;27/06/2009
856;1;6;15;22;27;33;01/07/2009
857;12;17;19;29;39;40;04/07/2009
858;2;6;7;16;20;31;08/07/2009
859;1;4;5;12;13;39;11/07/2009
860;1;3;24;26;39;42;15/07/2009
861;9;13;16;28;31;36;18/07/2009
862;9;10;26;27;28;43;22/07/2009
863;6;8;20;31;32;37;25/07/2009
864;2;4;33;36;41;45;29/07/2009
865;3;20;30;35;38;41;01/08/2009
866;4;9;10;34;42;43;05/08/2009
867;5;11;17;21;39;44;08/08/2009
868;4;6;9;21;29;44;12/08/2009
869;3;4;5;18;25;44;15/08/2009
870;3;9;12;36;38;44;19/08/2009
871;2;10;13;17;32;38;22/08/2009
872;8;16;27;28;33;35;26/08/2009
873;13;27;31;32;42;43;29/08/2009
874;1;10;16;18;25;45;02/09/2009
875;1;9;12;13;22;33;05/09/2009
876;7;14;15;17;32;40;09/09/2009
877;15;22;23;25;27;45;12/09/2009
878;4;8;14;18;28;41;16/09/2009
879;5;19;22;26;32;36;19/09/2009
880;2;12;16;18;30;34;23/09/2009
881;13;16;22;24;37;40;26/09/2009
882;2;6;7;11;23;24;30/09/2009
883;13;14;17;20;40;42;03/10/2009
884;6;12;29;30;36;40;07/10/2009
885;2;15;16;20;23;43;10/10/2009
886;9;11;19;20;30;42;14/10/2009
887;15;18;22;30;40;44;17/10/2009
888;5;7;11;20;35;40;21/10/2009
889;6;10;12;22;30;41;24/10/2009
890;5;21;23;29;36;44;28/10/2009
891;2;25;28;30;42;44;31/10/2009
892;23;25;27;29;30;38;04/11/2009
893;5;11;25;29;30;37;07/11/2009
894;5;6;8;24;30;34;11/11/2009
895;1;2;33;40;43;44;14/11/2009
896;9;12;27;35;40;43;18/11/2009
897;8;10;24;31;36;39;21/11/2009
898;5;11;17;24;32;45;25/11/2009
899;18;23;33;34;43;44;28/11/2009
900;2;9;15;22;39;40;02/12/2009
901;5;7;10;19;26;40;05/12/2009
902;6;18;23;28;29;36;09/12/2009
903;2;20;26;32;39;45;12/12/2009
904;4;10;17;36;42;43;16/12/2009
905;7;9;12;14;33;40;19/12/2009
906;8;13;16;28;30;37;23/12/2009
907;22;26;30;33;39;40;26/12/2009
908;3;6;7;38;42;45;30/12/2009
909;6;8;16;22;23;28;02/01/2010
910;26;33;35;36;40;42;06/01/2010
911;9;21;25;26;38;41;09/01/2010
912;13;19;24;39;41;42;13/01/2010
913;6;14;17;30;35;38;16/01/2010
914;3;9;15;29;34;37;20/01/2010
915;2;4;30;34;35;36;23/01/2010
916;1;11;15;20;30;40;27/01/2010
917;8;9;16;18;29;43;30/01/2010
918;2;4;7;10;17;23;03/02/2010
919;2;4;17;34;40;44;06/02/2010
920;1;7;22;39;41;44;10/02/2010
921;4;14;17;29;31;37;13/02/2010
922;2;3;17;22;23;27;17/02/2010
923;4;10;12;23;30;36;20/02/2010
924;2;3;22;24;35;39;24/02/2010
925;11;15;22;24;25;29;27/02/2010
926;3;16;19;33;35;44;03/03/2010
927;10;16;23;26;27;39;06/03/2010
928;1;12;19;21;24;39;10/03/2010
929;4;12;18;28;33;40;13/03/2010
930;8;9;26;27;35;42;17/03/2010
931;3;8;18;33;34;45;20/03/2010
932;5;11;14;20;22;43;24/03/2010
933;3;5;34;36;40;43;27/03/2010
934;1;9;10;14;15;18;31/03/2010
935;6;10;21;28;43;44;03/04/2010
936;8;23;26;27;31;43;07/04/2010
937;3;4;8;18;26;42;10/04/2010
938;5;12;18;19;20;45;14/04/2010
939;11;14;18;21;27;45;17/04/2010
940;11;28;30;36;40;41;21/04/2010
941;3;10;11;15;17;24;24/04/2010
942;8;11;17;22;28;45;28/04/2010
943;2;18;22;24;37;39;01/05/2010
944;3;4;12;24;40;45;05/05/2010
945;7;11;12;23;26;31;08/05/2010
946;2;24;25;32;34;42;12/05/2010
947;4;6;8;23;32;40;15/05/2010
948;5;7;14;27;31;39;19/05/2010
949;4;5;6;8;11;24;22/05/2010
950;1;12;13;17;28;36;26/05/2010
951;9;10;14;27;28;36;29/05/2010
952;8;12;24;36;42;45;02/06/2010
953;16;25;29;35;37;45;05/06/2010
954;4;15;26;28;36;37;09/06/2010
955;2;8;10;15;20;40;12/06/2010
956;8;12;19;29;42;45;16/06/2010
957;2;8;10;11;13;44;19/06/2010
958;27;30;36;38;39;45;23/06/2010
959;4;6;18;21;27;33;26/06/2010
960;3;10;17;19;25;44;30/06/2010
961;1;10;22;27;29;34;03/07/2010
962;6;14;20;24;37;38;07/07/2010
963;3;7;11;14;17;23;10/07/2010
964;9;18;19;21;29;35;14/07/2010
965;8;9;13;14;19;39;17/07/2010
966;17;18;22;23;28;45;21/07/2010
967;1;6;8;18;24;34;24/07/2010
968;28;29;37;38;39;42;28/07/2010
969;15;16;19;32;34;42;31/07/2010
970;3;6;11;15;22;26;04/08/2010
971;4;5;17;30;40;41;07/08/2010
972;1;2;19;32;37;39;11/08/2010
973;7;17;21;23;25;29;14/08/2010
974;11;15;22;28;30;35;18/08/2010
975;10;22;32;38;43;45;21/08/2010
976;1;6;8;18;22;40;25/08/2010
977;2;7;23;29;36;40;28/08/2010
978;5;11;16;18;20;39;01/09/2010
979;3;15;22;26;30;35;04/09/2010
980;5;14;15;37;39;40;08/09/2010
981;2;15;17;18;29;38;11/09/2010
982;9;16;19;23;27;31;15/09/2010
983;9;14;20;23;38;45;18/09/2010
984;15;17;20;22;28;33;22/09/2010
985;13;18;23;25;27;44;25/09/2010
986;4;10;15;28;34;39;29/09/2010
987;12;21;22;26;33;44;02/10/2010
988;9;18;25;31;35;45;06/10/2010
989;14;15;22;30;37;45;09/10/2010
990;8;9;16;22;29;44;13/10/2010
991;5;19;21;26;36;39;16/10/2010
992;6;14;16;17;30;32;20/10/2010
993;7;12;21;25;35;39;23/10/2010
994;1;2;4;10;25;40;27/10/2010
995;1;7;15;19;35;42;30/10/2010
996;7;15;17;19;29;38;03/11/2010
997;15;19;22;31;33;42;06/11/2010
998;2;11;18;24;27;36;10/11/2010
999;8;16;20;29;32;42;13/11/2010
1000;10;17;35;36;38;41;17/11/2010
1001;14;19;21;22;32;36;20/11/2010
1002;8;20;25;31;32;37;24/11/2010
1003;3;10;22;24;40;45;27/11/2010
1004;3;19;20;25;30;33;01/12/2010
1005;1;4;6;11;32;41;04/12/2010
1006;9;12;20;24;27;28;08/12/2010
1007;6;10;20;26;28;36;11/12/2010
1008;26;28;30;32;33;39;15/12/2010
1009;2;6;15;19;27;44;18/12/2010
1010;15;17;18;21;25;40;22/12/2010
1011;1;3;8;12;43;45;25/12/2010
1012;5;13;17;31;41;42;29/12/2010
1013;7;13;19;27;34;43;01/01/2011
1014;4;8;11;15;16;38;05/01/2011
1015;7;9;10;32;37;41;08/01/2011
1016;13;15;17;27;44;45;12/01/2011
1017;3;21;30;33;38;42;15/01/2011
1018;8;17;34;35;36;40;19/01/2011
1019;1;4;12;13;14;31;22/01/2011
1020;15;17;37;40;41;44;26/01/2011
1021;4;6;31;35;38;44;29/01/2011
1022;16;19;22;26;35;41;02/02/2011
1023;4;6;28;31;33;44;05/02/2011
1024;23;24;29;34;39;45;09/02/2011
1025;14;15;27;30;32;39;12/02/2011
1026;15;16;22;24;25;40;16/02/2011
1027;3;5;12;21;37;45;19/02/2011
1028;3;16;26;35;37;40;23/02/2011
1029;5;10;11;24;28;35;26/02/2011
1030;11;14;16;19;32;43;02/03/2011
1031;13;14;19;24;25;29;05/03/2011
1032;2;3;11;14;24;35;09/03/2011
1033;9;23;31;34;42;44;12/03/2011
1034;7;13;14;18;36;45;16/03/2011
1035;4;9;18;33;43;44;19/03/2011
1036;1;16;25;29;35;44;23/03/2011
1037;2;29;33;35;40;42;26/03/2011
1038;3;15;22;23;24;34;30/03/2011
1039;17;22;33;36;37;38;02/04/2011
1040;7;16;20;31;35;41;06/04/2011
1041;5;11;28;34;39;43;09/04/2011
1042;8;9;20;34;37;38;13/04/2011
1043;6;9;33;38;40;45;16/04/2011
1044;5;13;14;27;37;42;20/04/2011
1045;13;16;17;26;35;44;23/04/2011
1046;18;20;27;34;36;41;27/04/2011
1047;3;4;6;13;42;43;30/04/2011
1048;1;9;14;16;20;31;04/05/2011
1049;6;16;20;21;27;44;07/05/2011
1050;5;12;28;34;35;42;11/05/2011
1051;1;8;9;27;35;41;14/05/2011
1052;14;15;24;33;40;45;18/05/2011
1053;11;17;24;39;41;43;21/05/2011
1054;3;8;11;13;22;37;25/05/2011
1055;20;31;32;38;42;44;28/05/2011
1056;2;13;18;28;30;33;01/06/2011
1057;6;24;25;35;36;43;04/06/2011
1058;10;17;24;25;27;29;08/06/2011
1059;1;8;9;16;24;39;11/06/2011
1060;12;15;28;30;39;40;15/06/2011
1061;3;4;7;9;27;36;18/06/2011
1062;2;17;19;26;32;45;22/06/2011
1063;10;12;21;24;36;39;25/06/2011
1064;15;21;26;29;35;37;29/06/2011
1065;10;17;20;31;39;41;02/07/2011
1066;9;11;21;25;29;40;06/07/2011
1067;6;7;24;30;36;39;09/07/2011
1068;10;22;33;39;43;45;13/07/2011
1069;13;20;26;27;28;43;16/07/2011
1070;2;6;12;16;20;34;20/07/2011
1071;6;10;19;20;28;37;23/07/2011
1072;3;7;24;28;29;35;27/07/2011
1073;1;3;5;8;13;36;30/07/2011
1074;2;9;18;31;36;37;03/08/2011
1075;3;5;23;25;33;43;06/08/2011
1076;1;2;9;11;12;15;10/08/2011
1077;2;11;12;17;24;36;13/08/2011
1078;1;13;18;39;43;44;17/08/2011
1079;9;15;19;28;31;32;20/08/2011
1080;2;8;10;17;27;37;24/08/2011
1081;3;7;17;18;28;29;27/08/2011
1082;11;12;16;20;37;45;31/08/2011
1083;1;5;9;13;27;43;03/09/2011
1084;6;22;29;38;39;43;07/09/2011
1085;11;17;19;30;34;37;10/09/2011
1086;2;12;15;31;32;37;14/09/2011
1087;3;11;16;22;28;35;17/09/2011
1088;9;16;21;22;33;40;21/09/2011
1089;1;3;12;17;24;45;24/09/2011
1090;8;10;11;30;32;35;28/09/2011
1091;3;8;25;29;39;40;01/10/2011
1092;15;18;25;27;28;39;05/10/2011
1093;7;10;15;18;19;42;08/10/2011
1094;18;19;30;39;42;43;12/10/2011
1095;1;15;20;25;26;32;15/10/2011
1096;7;12;13;20;22;40;19/10/2011
1097;15;19;21;23;25;31;22/10/2011
1098;5;16;25;33;35;40;26/10/2011
1099;9;14;19;25;32;45;29/10/2011
1100;3;7;14;17;25;39;02/11/2011
1101;10;15;16;19;21;45;05/11/2011
1102;2;8;15;16;30;45;09/11/2011
1103;10;18;21;32;36;44;12/11/2011
1104;7;23;26;28;39;45;16/11/2011
1105;2;15;17;20;30;40;19/11/2011
1106;4;8;16;18;31;41;23/11/2011
1107;1;3;8;10;36;42;26/11/2011
1108;1;6;7;20;33;37;30/11/2011
1109;7;22;24;34;35;39;03/12/2011
1110;1;6;16;23;38;44;07/12/2011
1111;13;21;25;26;39;44;10/12/2011
1112;3;4;9;13;30;33;14/12/2011
1113;22;26;30;35;38;42;17/12/2011
1114;7;21;22;31;43;45;21/12/2011
1115;4;8;20;21;28;36;24/12/2011
1116;3;8;12;14;24;42;28/12/2011
1117;10;11;15;24;40;44;31/12/2011
1118;10;29;31;36;38;39;04/01/2012
1119;6;9;20;22;23;26;07/01/2012
1120;7;15;19;34;36;44;11/01/2012
1121;1;8;15;22;25;39;14/01/2012
1122;14;20;24;32;36;43;18/01/2012
1123;14;17;27;37;42;43;21/01/2012
1124;7;16;29;33;37;45;25/01/2012
1125;13;22;34;38;40;41;28/01/2012
1126;6;15;21;35;43;45;01/02/2012
1127;1;4;19;22;34;37;04/02/2012
1128;2;15;33;34;40;42;08/02/2012
1129;1;3;7;8;9;38;11/02/2012
1130;7;8;10;20;21;31;15/02/2012
1131;11;12;16;20;41;42;18/02/2012
1132;12;19;23;24;31;40;22/02/2012
1133;3;18;26;27;35;44;25/02/2012
1134;9;10;20;25;28;35;29/02/2012
1135;6;18;19;23;25;26;03/03/2012
1136;2;13;16;30;35;45;07/03/2012
1137;8;22;37;41;42;43;10/03/2012
1138;2;6;11;20;26;42;14/03/2012
1139;9;15;18;19;22;34;17/03/2012
1140;6;9;12;19;40;42;21/03/2012
1141;2;6;7;35;42;45;24/03/2012
1142;1;2;8;9;17;35;28/03/2012
1143;4;11;24;26;32;41;31/03/2012
1144;19;20;25;26;31;32;04/04/2012
1145;10;19;26;34;36;37;07/04/2012
1146;5;15;20;21;40;45;11/04/2012
1147;1;6;13;15;22;44;14/04/2012
1148;2;26;29;40;43;45;18/04/2012
1149;1;3;22;27;39;42;21/04/2012
1150;2;11;14;26;29;42;25/04/2012
1151;2;4;11;13;26;32;28/04/2012
1152;12;19;26;29;34;36;02/05/2012
1153;13;16;24;26;35;36;05/05/2012
1154;11;15;20;22;28;43;09/05/2012
1155;25;30;33;35;40;41;12/05/2012
1156;3;6;30;36;37;45;16/05/2012
1157;15;27;30;34;39;42;19/05/2012
1158;10;21;23;28;29;32;23/05/2012
1159;6;11;12;21;34;44;26/05/2012
1160;6;7;17;22;35;39;30/05/2012
1161;17;19;23;28;39;43;02/06/2012
1162;1;3;5;18;24;28;06/06/2012
1163;12;23;24;25;27;42;09/06/2012
1164;25;33;37;42;44;45;13/06/2012
1165;7;8;24;26;28;37;16/06/2012
1166;4;5;20;28;31;41;20/06/2012
1167;5;12;16;22;28;30;23/06/2012
1168;17;19;28;35;38;42;27/06/2012
1169;8;10;15;21;42;44;30/06/2012
1170;5;6;17;27;32;44;04/07/2012
1171;3;4;14;24;25;30;07/07/2012
1172;2;12;21;33;34;42;11/07/2012
1173;3;13;19;26;29;42;14/07/2012
1174;1;6;25;28;30;45;18/07/2012
1175;1;9;16;18;29;37;21/07/2012
1176;16;23;29;33;35;43;25/07/2012
1177;15;17;29;30;41;45;28/07/2012
1178;1;7;9;13;14;36;01/08/2012
1179;5;13;17;20;36;41;04/08/2012
1180;10;20;24;30;35;43;08/08/2012
1181;5;16;21;29;31;39;11/08/2012
1182;7;15;21;31;38;39;15/08/2012
1183;17;19;22;36;43;44;18/08/2012
1184;1;16;24;35;43;44;22/08/2012
1185;9;10;13;14;19;45;25/08/2012
1186;9;10;16;26;32;42;29/08/2012
1187;2;15;17;19;31;43;01/09/2012
1188;7;16;21;32;38;41;05/09/2012
1189;9;10;15;19;25;40;08/09/2012
1190;4;7;8;13;27;36;12/09/2012
1191;9;10;18;21;31;38;15/09/2012
1192;5;22;30;39;40;41;19/09/2012
1193;16;27;29;35;36;40;22/09/2012
1194;2;11;17;29;40;44;26/09/2012
1195;2;20;22;26;27;32;29/09/2012
1196;12;19;24;32;44;45;03/10/2012
1197;6;16;22;27;29;31;06/10/2012
1198;2;4;10;17;20;21;10/10/2012
1199;3;9;16;29;34;39;13/10/2012
1200;10;11;15;27;40;42;17/10/2012
